1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34
185.0;147.0;155.0;183.0;326.0;142.0;181.0;194.0;173.0;171.0;193.0;199.0;183.0;338.0;365.0;196.0;186.0;132.0;154.0;163.0;194.0;357.0;149.0;289.0;199.0;147.0;290.0;90.0;110.0;196.0;294.0;158.0;153.0;208.0
327.0;294.0;187.0;217.0;938.0;289.0;216.0;341.0;375.0;320.0;248.0;338.0;219.0;371.0;436.0;352.0;385.0;351.0;208.0;189.0;383.0;384.0;201.0;371.0;290.0;296.0;482.0;291.0;141.0;294.0;353.0;304.0;290.0;374.0
365.0;478.0;301.0;372.0;1044.0;406.0;369.0;411.0;465.0;348.0;296.0;361.0;343.0;409.0;619.0;617.0;469.0;597.0;366.0;299.0;493.0;598.0;419.0;391.0;375.0;367.0;531.0;376.0;211.0;340.0;385.0;375.0;344.0;624.0
617.0;619.0;333.0;476.0;1137.0;450.0;482.0;474.0;507.0;376.0;341.0;416.0;383.0;496.0;753.0;752.0;572.0;804.0;480.0;399.0;594.0;625.0;535.0;485.0;469.0;489.0;570.0;531.0;257.0;446.0;479.0;481.0;376.0;941.0
728.0;726.0;405.0;781.0;1733.0;474.0;502.0;497.0;615.0;396.0;366.0;442.0;488.0;527.0;793.0;893.0;654.0;1034.0;604.0;617.0;693.0;745.0;777.0;589.0;613.0;621.0;739.0;644.0;489.0;473.0;536.0;621.0;421.0;1090.0
1055.0;759.0;482.0;824.0;1759.0;606.0;588.0;1164.0;732.0;477.0;470.0;472.0;517.0;655.0;839.0;946.0;784.0;1141.0;625.0;684.0;808.0;768.0;807.0;671.0;827.0;648.0;848.0;739.0;552.0;749.0;628.0;737.0;477.0;1230.0
1389.0;851.0;631.0;1056.0;1932.0;652.0;797.0;1393.0;827.0;510.0;526.0;592.0;761.0;768.0;924.0;1071.0;825.0;1286.0;748.0;781.0;876.0;803.0;885.0;733.0;918.0;729.0;908.0;917.0;663.0;792.0;659.0;1041.0;531.0;1391.0
1530.0;939.0;765.0;1085.0;2179.0;753.0;948.0;1443.0;1058.0;643.0;657.0;661.0;1036.0;862.0;1080.0;1178.0;924.0;1383.0;927.0;808.0;950.0;859.0;994.0;843.0;1220.0;759.0;1024.0;1010.0;722.0;830.0;738.0;1148.0;570.0;1520.0
1612.0;1057.0;803.0;1172.0;2455.0;780.0;1046.0;1544.0;1095.0;714.0;728.0;779.0;1098.0;939.0;1203.0;1220.0;946.0;1597.0;1210.0;852.0;1062.0;925.0;1050.0;934.0;1267.0;828.0;1121.0;1121.0;757.0;884.0;814.0;1310.0;734.0;1778.0
1648.0;1091.0;858.0;1207.0;2564.0;866.0;1233.0;1821.0;1160.0;746.0;809.0;866.0;1144.0;984.0;1347.0;1446.0;1209.0;1928.0;1334.0;925.0;1327.0;1036.0;1103.0;1231.0;1306.0;942.0;1194.0;1215.0;839.0;1015.0;953.0;1410.0;884.0;1881.0
1740.0;1190.0;945.0;1336.0;2785.0;1197.0;1280.0;2205.0;1309.0;804.0;941.0;923.0;1235.0;1093.0;1424.0;1473.0;1342.0;2049.0;1466.0;949.0;1365.0;1358.0;1228.0;1295.0;1326.0;1058.0;1346.0;1327.0;938.0;1302.0;1062.0;1507.0;904.0;2057.0
1776.0;1396.0;1097.0;1503.0;2858.0;1341.0;1391.0;2292.0;1406.0;842.0;986.0;1041.0;1340.0;1200.0;1474.0;1601.0;1377.0;2157.0;1612.0;1045.0;1397.0;1391.0;1334.0;1412.0;1403.0;1155.0;1470.0;1350.0;1106.0;1342.0;1232.0;1596.0;1059.0;2179.0
1825.0;1429.0;1197.0;1529.0;2923.0;1392.0;1465.0;2843.0;1491.0;926.0;1050.0;1074.0;1519.0;1349.0;1662.0;1654.0;1537.0;2190.0;1753.0;1091.0;1618.0;1411.0;1354.0;1492.0;1650.0;1227.0;1512.0;1384.0;1202.0;1614.0;1411.0;1621.0;1173.0;2313.0
1858.0;1530.0;1327.0;1656.0;3130.0;1438.0;1561.0;2926.0;1620.0;958.0;1096.0;1148.0;1554.0;1388.0;1746.0;1728.0;1601.0;2303.0;1873.0;1186.0;1658.0;1438.0;1451.0;1617.0;1749.0;1302.0;1541.0;1408.0;1235.0;1714.0;1446.0;1737.0;1334.0;2455.0
2172.0;1652.0;1436.0;1770.0;3152.0;1599.0;1647.0;3281.0;1645.0;1035.0;1147.0;1182.0;1728.0;1441.0;1772.0;1763.0;1632.0;2432.0;1996.0;1386.0;1762.0;1533.0;1651.0;1657.0;1860.0;1407.0;1590.0;1512.0;1288.0;1744.0;1534.0;1834.0;1408.0;2583.0
2206.0;1746.0;1526.0;1886.0;3310.0;1727.0;1741.0;3376.0;1747.0;1073.0;1202.0;1356.0;1775.0;1625.0;1839.0;1842.0;1729.0;2545.0;2057.0;1503.0;1785.0;1642.0;1767.0;1741.0;2051.0;1515.0;1726.0;1590.0;1346.0;1826.0;1615.0;1932.0;1466.0;2718.0
2449.0;1780.0;1656.0;2066.0;3488.0;1819.0;1785.0;3480.0;1776.0;1173.0;1302.0;1379.0;1830.0;1655.0;1866.0;1945.0;1764.0;2782.0;2161.0;1532.0;1887.0;1856.0;1793.0;1765.0;2095.0;1610.0;1825.0;1611.0;1384.0;1957.0;2184.0;2065.0;1615.0;2822.0
2483.0;1825.0;1784.0;2179.0;3646.0;1937.0;1846.0;3531.0;1838.0;1200.0;1335.0;1413.0;1856.0;1758.0;1997.0;2015.0;1787.0;3126.0;2401.0;1617.0;1941.0;2049.0;1878.0;1826.0;2162.0;1740.0;2002.0;1730.0;1429.0;2099.0;2279.0;2161.0;1746.0;2937.0
2687.0;1942.0;1831.0;2209.0;3874.0;1991.0;2187.0;3637.0;1859.0;1231.0;1398.0;1448.0;2000.0;1782.0;2051.0;2052.0;1975.0;3233.0;2437.0;1653.0;2053.0;2163.0;1997.0;1938.0;2437.0;1784.0;2053.0;1883.0;1450.0;2357.0;2325.0;2307.0;1824.0;3069.0
2723.0;2062.0;1885.0;2319.0;4026.0;2058.0;2224.0;3753.0;1946.0;1324.0;1538.0;1615.0;2192.0;1992.0;2184.0;2140.0;2173.0;3470.0;2698.0;1727.0;2091.0;2212.0;2118.0;1998.0;2517.0;1826.0;2176.0;1952.0;1522.0;2388.0;2369.0;2569.0;2006.0;3203.0
2894.0;2315.0;1981.0;2438.0;4157.0;2105.0;2320.0;3881.0;2067.0;1395.0;1739.0;1654.0;2322.0;2108.0;2320.0;2160.0;2307.0;3627.0;2894.0;1765.0;2161.0;2279.0;2226.0;2061.0;2565.0;2063.0;2276.0;2058.0;1607.0;2408.0;2460.0;2697.0;2127.0;3357.0
2926.0;2559.0;2057.0;2463.0;4426.0;2166.0;2453.0;4037.0;2198.0;1421.0;1815.0;1742.0;2407.0;2195.0;2352.0;2189.0;2408.0;3870.0;3015.0;1830.0;2226.0;2304.0;2372.0;2099.0;2711.0;2107.0;2307.0;2095.0;1742.0;2433.0;2588.0;2782.0;2176.0;3506.0
3016.0;2592.0;2185.0;2566.0;4498.0;2285.0;2664.0;4108.0;2283.0;1522.0;1877.0;2005.0;2496.0;2215.0;2414.0;2221.0;2602.0;4101.0;3070.0;1928.0;2410.0;2538.0;2501.0;2166.0;2821.0;2166.0;2366.0;2176.0;1799.0;2520.0;2900.0;2903.0;2257.0;3668.0
3062.0;2796.0;2211.0;2592.0;4669.0;2313.0;2687.0;4239.0;2316.0;1598.0;1933.0;2113.0;2719.0;2279.0;2523.0;2265.0;2700.0;4393.0;3186.0;1973.0;2435.0;2578.0;2613.0;2191.0;2896.0;2358.0;2440.0;2353.0;1904.0;2570.0;2993.0;2937.0;2401.0;3805.0
3177.0;3016.0;2356.0;2695.0;4741.0;2488.0;2713.0;5025.0;2427.0;1629.0;2049.0;2163.0;2829.0;2362.0;2581.0;2287.0;2730.0;4488.0;3249.0;2012.0;2569.0;2697.0;2701.0;2441.0;3007.0;2449.0;2529.0;2428.0;2009.0;2889.0;3019.0;3026.0;2529.0;3934.0
3248.0;3140.0;2553.0;2724.0;4849.0;2553.0;2793.0;5116.0;2573.0;1737.0;2117.0;2303.0;2936.0;2456.0;2718.0;2324.0;2873.0;4545.0;3300.0;2102.0;2623.0;2869.0;2724.0;2533.0;3069.0;2561.0;2664.0;2515.0;2063.0;3019.0;3083.0;3130.0;2661.0;4067.0
3521.0;3248.0;2589.0;2802.0;5293.0;2607.0;2921.0;5217.0;2691.0;1811.0;2173.0;2368.0;3014.0;2491.0;2843.0;2408.0;2899.0;4737.0;3492.0;2181.0;2685.0;2907.0;2798.0;2561.0;3187.0;2689.0;2685.0;2890.0;2137.0;3086.0;3141.0;3250.0;2773.0;4196.0
3915.0;3427.0;2826.0;2881.0;5407.0;2735.0;3002.0;5306.0;2725.0;1848.0;2218.0;2443.0;3053.0;2529.0;2912.0;2431.0;2920.0;4858.0;3611.0;2205.0;2745.0;3135.0;2829.0;2719.0;3352.0;2730.0;2708.0;2984.0;2166.0;3151.0;3261.0;3394.0;2869.0;4328.0
3991.0;3485.0;3024.0;2901.0;5541.0;2837.0;3028.0;5434.0;2817.0;1961.0;2318.0;2531.0;3081.0;2599.0;3012.0;2460.0;3009.0;4960.0;3755.0;2303.0;2786.0;3239.0;2869.0;2792.0;3476.0;2797.0;2787.0;3186.0;2275.0;3190.0;3447.0;3495.0;3017.0;4448.0
4056.0;3641.0;3146.0;2931.0;5831.0;2899.0;3050.0;5531.0;2898.0;1998.0;2371.0;2555.0;3135.0;2711.0;3062.0;2576.0;3148.0;5188.0;3807.0;2327.0;2817.0;3454.0;2943.0;2825.0;3520.0;2903.0;2891.0;3246.0;2404.0;3454.0;3499.0;3634.0;3300.0;4602.0
4147.0;3675.0;3179.0;3023.0;5856.0;3042.0;3197.0;5715.0;2928.0;2081.0;2449.0;2708.0;3210.0;2731.0;3246.0;2669.0;3487.0;5300.0;3879.0;2431.0;2932.0;3502.0;3145.0;2915.0;3557.0;3026.0;2930.0;3332.0;2529.0;3522.0;4012.0;3751.0;3439.0;4737.0
4185.0;3756.0;3204.0;3078.0;5978.0;3134.0;3312.0;6064.0;3021.0;2184.0;2493.0;2814.0;3357.0;2784.0;3344.0;2701.0;3517.0;5419.0;3910.0;2489.0;3019.0;3526.0;3197.0;3011.0;3666.0;3145.0;3009.0;3438.0;2593.0;3598.0;4078.0;3999.0;3611.0;4922.0
4244.0;3802.0;3256.0;3263.0;6645.0;3188.0;3470.0;6159.0;3250.0;2215.0;2530.0;2913.0;3483.0;2841.0;3688.0;2877.0;3670.0;5653.0;4016.0;2537.0;3133.0;3660.0;3302.0;3142.0;3751.0;3191.0;3125.0;3509.0;2627.0;3632.0;4116.0;4109.0;4009.0;5058.0
4278.0;3884.0;3286.0;3348.0;6779.0;3526.0;3641.0;6450.0;3342.0;2304.0;2728.0;2943.0;3675.0;2943.0;3785.0;2920.0;3891.0;5905.0;4307.0;2631.0;3258.0;3752.0;3442.0;3254.0;3895.0;3250.0;3186.0;3594.0;2693.0;3979.0;4205.0;4233.0;4193.0;5192.0
