1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34
209.0;184.0;228.0;178.0;130.0;137.0;188.0;205.0;186.0;119.0;234.0;184.0;325.0;115.0;220.0;158.0;328.0;219.0;110.0;114.0;184.0;202.0;115.0;216.0;168.0;188.0;168.0;166.0;105.0;414.0;155.0;155.0;302.0;206.0
328.0;317.0;318.0;310.0;192.0;249.0;306.0;229.0;304.0;313.0;264.0;310.0;399.0;156.0;304.0;289.0;404.0;309.0;314.0;146.0;207.0;434.0;198.0;412.0;194.0;300.0;297.0;302.0;192.0;536.0;192.0;192.0;1342.0;334.0
428.0;424.0;347.0;429.0;242.0;331.0;413.0;348.0;353.0;340.0;346.0;413.0;527.0;228.0;344.0;406.0;833.0;410.0;418.0;197.0;526.0;578.0;313.0;520.0;226.0;336.0;407.0;407.0;415.0;685.0;678.0;305.0;1475.0;447.0
541.0;552.0;419.0;547.0;325.0;436.0;535.0;424.0;455.0;447.0;440.0;456.0;607.0;302.0;442.0;526.0;953.0;444.0;525.0;218.0;631.0;655.0;409.0;551.0;319.0;402.0;677.0;534.0;638.0;843.0;1206.0;406.0;2567.0;574.0
601.0;696.0;449.0;690.0;429.0;545.0;578.0;449.0;513.0;716.0;567.0;513.0;671.0;322.0;576.0;671.0;1073.0;577.0;571.0;288.0;651.0;727.0;432.0;718.0;396.0;509.0;810.0;647.0;733.0;932.0;1524.0;672.0;3736.0;718.0
733.0;826.0;545.0;820.0;619.0;626.0;816.0;532.0;552.0;850.0;641.0;621.0;886.0;454.0;599.0;800.0;1112.0;622.0;672.0;311.0;747.0;836.0;522.0;870.0;434.0;574.0;924.0;677.0;848.0;956.0;1833.0;919.0;5118.0;848.0
860.0;942.0;591.0;937.0;715.0;723.0;933.0;558.0;577.0;955.0;710.0;710.0;1064.0;564.0;744.0;831.0;1281.0;643.0;718.0;403.0;834.0;943.0;738.0;966.0;515.0;835.0;1069.0;731.0;1066.0;1206.0;1933.0;1211.0;5372.0;1112.0
981.0;1090.0;611.0;1094.0;813.0;837.0;1081.0;597.0;625.0;1199.0;737.0;836.0;1209.0;651.0;812.0;993.0;1394.0;669.0;846.0;428.0;944.0;976.0;872.0;1071.0;834.0;966.0;1105.0;797.0;1174.0;1240.0;2072.0;1240.0;6987.0;1257.0
1084.0;1234.0;723.0;1229.0;833.0;974.0;1113.0;622.0;733.0;1518.0;826.0;965.0;1330.0;865.0;845.0;1108.0;1514.0;722.0;876.0;451.0;1102.0;1074.0;936.0;1107.0;914.0;1105.0;1219.0;833.0;1334.0;1601.0;2191.0;1274.0;7890.0;1470.0
1132.0;1355.0;839.0;1360.0;966.0;1187.0;1241.0;731.0;836.0;1619.0;854.0;986.0;1405.0;888.0;946.0;1216.0;1648.0;747.0;976.0;521.0;1287.0;1183.0;957.0;1206.0;1065.0;1235.0;1337.0;914.0;1530.0;1659.0;2260.0;1591.0;8250.0;1510.0
1263.0;1488.0;868.0;1483.0;1180.0;1311.0;1345.0;833.0;885.0;1675.0;960.0;1206.0;1427.0;1337.0;974.0;1240.0;1725.0;819.0;1065.0;552.0;1465.0;1239.0;1069.0;1277.0;1207.0;1287.0;1470.0;1069.0;1716.0;1791.0;2403.0;1651.0;9860.0;1754.0
1414.0;1615.0;971.0;1619.0;1244.0;1420.0;1369.0;855.0;983.0;1707.0;988.0;1389.0;1463.0;1408.0;994.0;1329.0;1834.0;840.0;1109.0;833.0;1528.0;1281.0;1169.0;1522.0;1330.0;1386.0;1596.0;1703.0;1922.0;1836.0;2469.0;1828.0;;1873.0
1540.0;1732.0;1121.0;1737.0;1304.0;1508.0;1502.0;880.0;1109.0;1786.0;1107.0;1432.0;1568.0;1533.0;1211.0;1437.0;2422.0;970.0;1177.0;880.0;1628.0;1334.0;1274.0;1824.0;1518.0;1646.0;1721.0;1833.0;2262.0;1932.0;2728.0;1921.0;;1933.0
1609.0;1820.0;1141.0;1856.0;1412.0;1609.0;1605.0;979.0;1132.0;1925.0;1203.0;1516.0;1590.0;1568.0;1284.0;1470.0;2461.0;1094.0;1210.0;971.0;1729.0;1441.0;1520.0;1931.0;1703.0;1928.0;1791.0;1920.0;2394.0;2405.0;2833.0;2405.0;;1966.0
1673.0;1851.0;1282.0;1951.0;1500.0;1693.0;1627.0;1003.0;1239.0;2112.0;1327.0;1553.0;2066.0;1596.0;1333.0;1566.0;2573.0;1461.0;1326.0;1097.0;1789.0;1531.0;1594.0;1957.0;1918.0;2034.0;1826.0;2406.0;2730.0;2732.0;2957.0;2723.0;;2112.0
1831.0;1945.0;1404.0;2096.0;1687.0;1804.0;1714.0;1069.0;1287.0;2200.0;1497.0;1656.0;2722.0;1782.0;1391.0;1721.0;2733.0;1506.0;1465.0;1178.0;1815.0;1624.0;1711.0;1998.0;1939.0;2074.0;1928.0;2646.0;2884.0;2970.0;3061.0;2793.0;;2308.0
1947.0;2091.0;1433.0;2290.0;1797.0;1914.0;1827.0;1128.0;1391.0;2228.0;1524.0;1792.0;2929.0;1834.0;1481.0;1825.0;2899.0;1592.0;1591.0;1213.0;1916.0;1783.0;1940.0;2043.0;2105.0;2106.0;2075.0;2838.0;3025.0;3066.0;3327.0;3053.0;;2451.0
2073.0;2284.0;1559.0;2424.0;1907.0;2007.0;1959.0;1152.0;1413.0;2270.0;1563.0;1842.0;3054.0;1941.0;1512.0;1845.0;3019.0;1619.0;1634.0;1250.0;1936.0;1936.0;2070.0;2109.0;2310.0;2260.0;2270.0;2900.0;3101.0;3202.0;3465.0;3208.0;;2600.0
